OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,0068_039.2,0068,39.1669998,40.0579987,CAMP WILLIAMS R,35,SALT LAKE,0.8920000,35500,35000,32000,25500,25000,13500,500,3000,6500,500,3670,3000, ,https://wfrc.org/programs/models-forecasting/,0,22000,21392,21330,18000,19000,22000,22000,20000,16000,16000,16000,15000,11000,9900,9800,8700,7400,6300,5900,6700,4600,4000,3500,3100,2900,2700,2200,2000,2500,2400,2300,2100,1900,2000,0,0,WFRC
,2019 RTP v8.3.1 20200508,0085_003.5,0085,3.5280001,5.7600002,MOUNTAIN VIEW N,35,SALT LAKE,1.5460000,136500,114500,72000,18000,9000,129700,22000,42500,54000,9000,2670,2200, ,https://wfrc.org/programs/models-forecasting/,0,6800,6610,6330,6000,5800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0085_003.0,0085,2.9779999,3.5280001,PORTER ROCKWELL,35,SALT LAKE,0.5640000,58500,53500,40000,27500,15500,46500,5000,13500,12500,12000,5940,3500,MVC additional connection/capacity,https://wfrc.org/programs/models-forecasting/,0,12000,10809,9560,6200,6000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2040_000.0,2040,0.0000000,1.4240000,15000 S,35,SALT LAKE,1.4320000,8500,8100,7300,8400,7800,900,400,800,-1100,600,3090,200,improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,7600,4959,4710,4500,4500,4600,4700,4300,4300,4300,4500,4500,4300,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2038_000.0,2038,0.0000000,0.9200000,14400 S,35,SALT LAKE,0.9310000,5700,3500,3100,5000,4600,1500,2200,400,-1900,400,760,400,Drop in 2030 due to improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,4200,4046,3840,3700,3600,3700,3800,2700,2700,2700,2900,3300,3100,3100,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2039_000.0,2039,0.0000000,0.4940000,14400 S,35,SALT LAKE,0.5020000,17000,9100,7100,6200,3900,13100,7900,2000,900,2300,1495,0, ,https://wfrc.org/programs/models-forecasting/,0,3900,2531,2405,2300,2300,2300,2400,2100,2100,2100,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2189_000.0,2189,0.0000000,0.4540000,JUNIPER CREST R,35,SALT LAKE,0.4570000,2400,2300,2200,1900,1600,1400,100,100,300,300,1600,600, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2153_001.4,2153,1.4390000,2.0780001,ROSECREST RD,35,SALT LAKE,0.6380000,2800,2000,1700,1500,1200,1700,800,300,200,300,200,100, ,https://wfrc.org/programs/models-forecasting/,0,1100,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2082_000.8,2082,0.8410000,1.4700000,HIGHLAND DR,35,SALT LAKE,0.6290000,15500,14000,7400,7100,5400,10500,1500,6600,300,1700,760,400, ,https://wfrc.org/programs/models-forecasting/,0,5000,4886,4640,4500,4400,4500,4600,4600,4500,4500,4800,6300,6200,6200,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2201_000.0,2201,0.0000000,1.3880000,VESTRY RD,35,SALT LAKE,1.5570000,600,550,500,500,500,100,50,50,0,0,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2189_000.5,2189,0.4540000,0.9650000,PALISADE ROSE D,35,SALT LAKE,0.5790000,6100,6000,4900,3100,1900,5100,100,1100,1800,1200,1900,900, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2185_000.0,2185,0.0000000,1.3800000,EMMELINE DR,35,SALT LAKE,1.3920000,1500,1200,950,750,550,1000,300,250,200,200,550,50, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2153_002.1,2153,2.0780001,3.0150001,ROSECREST RD,35,SALT LAKE,0.9370000,5800,5300,4400,2300,1400,4700,500,900,2100,900,400,300, ,https://wfrc.org/programs/models-forecasting/,0,1100,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2185_001.5,2185,1.4620000,1.4620000,BUTTERFIELD PAR,35,SALT LAKE,1.0940000,5200,4500,3400,1600,1100,4200,700,1100,1800,500,1100,100, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2187_000.0,2187,0.0000000,0.3830000,MIRABELLA DR,35,SALT LAKE,0.3860000,5500,5000,4500,1700,1400,4500,500,500,2800,300,1400,400, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2040_001.4,2040,1.4240000,1.9110000,2700 W,35,SALT LAKE,0.4950000,13500,7800,7600,9600,8400,5900,5700,200,-2000,1200,3690,800,improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,7600,4959,4710,4500,4500,4600,4700,4300,4300,4300,4500,4500,4300,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2039_001.0,2039,0.9920000,1.4950000,3600 W,35,SALT LAKE,0.5050000,12500,7000,6800,5600,4500,8600,5500,200,1200,1100,2095,600, ,https://wfrc.org/programs/models-forecasting/,0,3900,2531,2405,2300,2300,2300,2400,2100,2100,2100,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,WFRC_8001,WFRC,0.7600000,0.7630000, ,35,SALT LAKE,0.7640000,1500,600,550,0,0,1500,900,50,550,0,0,0, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2199_000.0,2199,0.0000000,2.1659999,MIKE WEIR DR,35,SALT LAKE,2.1310000,1400,1300,1200,1100,1000,400,100,100,100,100,1000,0, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2031_000.0,2031,0.0000000,2.1880000,ROSE CANYON RD,35,SALT LAKE,2.1860001,5900,4800,3500,2700,2000,3900,1100,1300,800,700,2000,0, ,https://wfrc.org/programs/models-forecasting/,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2082_001.5,2082,1.4700000,2.7019999,HIGHLAND DR,35,SALT LAKE,1.2330000,14500,13500,7200,7100,5500,9500,1000,6300,100,1600,860,500, ,https://wfrc.org/programs/models-forecasting/,0,5000,4886,4640,4500,4400,4500,4600,4600,4500,4500,4800,6300,6200,6200,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2044_000.6,2044,0.5670000,1.1400000,13800 S,35,SALT LAKE,0.5750000,16000,15500,15000,14000,14000,3000,500,500,1000,0,2385,1000, ,https://wfrc.org/programs/models-forecasting/,0,13000,12232,11615,11000,11000,11000,12000,12000,6400,6500,6800,12000,12000,12000,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2033_000.0,2033,0.0000000,0.7170000,BANGERTER PKWY,35,SALT LAKE,0.7300000,30000,20500,19000,17000,15500,15000,9500,1500,2000,1500,3830,500, ,https://wfrc.org/programs/models-forecasting/,0,15000,12290,11670,11000,11000,11000,12000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2044_000.4,2044,0.4150000,0.5670000,13800 S,35,SALT LAKE,0.1610000,12000,10500,9200,7800,7500,5100,1500,1300,1400,300,1080,600, ,https://wfrc.org/programs/models-forecasting/,0,6900,6761,6420,6200,6100,6200,6400,6400,6400,6500,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2046_004.7,2046,4.6970000,6.1030002,MINUTEMAN DR,35,SALT LAKE,1.3960000,3900,3600,2700,2200,1800,2900,300,900,500,400,1800,800, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2044_000.2,2044,0.1870000,0.4150000,13800 S,35,SALT LAKE,0.2270000,21000,8400,8200,7900,7600,13700,12600,200,300,300,6600,300, ,https://wfrc.org/programs/models-forecasting/,0,7300,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_288.2,0015,288.2130127,289.7630005,I-15 NB FWY,35,SALT LAKE,1.5420001,289500,274000,256500,229000,184500,124500,15500,17500,27500,44500,30910,19500, ,https://wfrc.org/programs/models-forecasting/,0,165000,161576,153590,152000,147000,143000,141000,133000,130000,129000,135000,133000,129000,127000,123000,122000,112000,97000,89000,82000,82000,79000,70000,65000,60000,56000,53000,51000,48000,47000,43000,40000,39000,38000,36000,36000,WFRC
,2019 RTP v8.3.1 20200508,2050_000.9,2050,0.8560000,1.1040000,13775 S,35,SALT LAKE,0.2490000,13000,8800,5800,3300,1900,12000,4200,3000,2500,1400,1900,900, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2211_000.0,2211,0.0000000,0.7450000,13800 S,35,SALT LAKE,0.7440000,22000,20500,15000,7300,2800,21500,1500,5500,7700,4500,2800,2300, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2040_001.9,2040,1.9110000,2.1489999,2700 W,35,SALT LAKE,0.2400000,15500,8200,8100,10500,9000,7900,7300,100,-2400,1500,4290,1400,improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,7600,4959,4710,4500,4500,4600,4700,4300,4300,4300,4500,4500,4300,3300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_001.4,0154,1.4330000,3.2420001,BANGERTER HWY,35,SALT LAKE,1.8040000,124000,111500,94500,73000,59000,75000,12500,17000,21500,14000,13245,10000, ,https://wfrc.org/programs/models-forecasting/,0,49000,47768,45755,44000,46000,45000,44000,45000,39000,40000,40000,34000,32000,31000,29000,28000,17000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2149_000.8,2149,0.7760000,1.0580000, ,35,SALT LAKE,0.2870000,40000,38000,30500,7800,3300,39000,2000,7500,22700,4500,3300,2300, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0068_040.1,0068,40.0579987,40.8250008,REDWOOD RD,35,SALT LAKE,0.7740000,50000,48500,45000,37500,35000,23000,1500,3500,7500,2500,4415,8000, ,https://wfrc.org/programs/models-forecasting/,0,27000,31932,30585,29000,28000,27000,27000,18000,18000,18000,18000,18000,8900,8900,9000,9200,7800,7800,7800,8000,7200,6600,4600,4100,3900,3700,3200,3100,3700,3600,3500,3300,3100,3100,3000,3000,WFRC
,2019 RTP v8.3.1 20200508,2039_001.5,2039,1.4950000,1.7440000,3600 W,35,SALT LAKE,0.2500000,11000,6700,6400,5500,4400,7100,4300,300,900,1100,1995,500, ,https://wfrc.org/programs/models-forecasting/,0,3900,2531,2405,2300,2300,2300,2400,2100,2100,2100,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_003.2,0154,3.2420001,4.2440000,BANGERTER HWY,35,SALT LAKE,1.0030000,102500,89000,77000,58500,44000,66500,13500,12000,18500,14500,10115,8000, ,https://wfrc.org/programs/models-forecasting/,0,36000,35374,33885,32000,31000,36000,36000,36000,35000,32000,32000,27000,24000,26000,24000,23000,19000,19000,19000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2082_002.7,2082,2.7019999,2.9449999,HIGHLAND DR,35,SALT LAKE,0.2420000,15000,14500,7600,7200,5100,10000,500,6900,400,2100,460,100, ,https://wfrc.org/programs/models-forecasting/,0,5000,4886,4640,4500,4400,4500,4600,4600,4500,4500,4800,6300,6200,6200,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2039_001.7,2039,1.7440000,2.3380001,HAMILTON VIEW R,35,SALT LAKE,0.5940000,11000,7400,7000,5300,4300,7100,3600,400,1700,1000,1895,400, ,https://wfrc.org/programs/models-forecasting/,0,3900,2531,2405,2300,2300,2300,2400,2100,2100,2100,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_004.2,0154,4.2440000,5.7570000,BANGERTER HWY,35,SALT LAKE,1.5210000,94500,89500,80000,63000,50500,51500,5000,9500,17000,12500,9945,7500, ,https://wfrc.org/programs/models-forecasting/,2,43000,42342,40555,39000,37000,36000,36000,37000,32000,30000,31000,22000,22000,22000,19000,20000,21000,20000,21000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2044_001.1,2044,1.1400000,2.1489999,13800 S,35,SALT LAKE,1.0140001,6100,5900,5600,5500,5400,800,200,300,100,100,-515,100, ,https://wfrc.org/programs/models-forecasting/,0,5300,6230,5915,5700,5600,5800,5900,4900,5000,5000,4900,5400,12000,12000,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_000.0,0154,0.0000000,0.4770000,BANGERTER HWY,35,SALT LAKE,0.4790000,25500,24500,24500,22000,21000,5500,1000,0,2500,1000,2315,1000, ,https://wfrc.org/programs/models-forecasting/,0,20000,19509,18685,18000,17000,17000,17000,17000,17000,17000,18000,19000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2050_001.1,2050,1.1040000,1.3550000,200 W,35,SALT LAKE,0.2580000,25000,20500,12000,6900,1900,24000,4500,8500,5100,5000,1900,900, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_000.5,0154,0.4770000,0.7920000,BANGERTER HWY,35,SALT LAKE,0.3150000,112500,106500,85000,70000,57500,63500,6000,21500,15000,12500,57500,8500, ,https://wfrc.org/programs/models-forecasting/,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_000.8,0154,0.7920000,1.4330000,BANGERTER HWY,35,SALT LAKE,0.6390000,118000,112500,92500,74000,59000,69000,5500,20000,18500,15000,59000,10000, ,https://wfrc.org/programs/models-forecasting/,2,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2213_000.0,2213,0.0000000,0.1320000,200 W,35,SALT LAKE,0.1320000,8100,6700,4700,4400,3900,4600,1400,2000,300,500,3900,400, ,https://wfrc.org/programs/models-forecasting/,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2149_001.1,2149,1.0580000,1.5660000,600 W,35,SALT LAKE,0.5180000,19500,18000,16500,10000,8500,18500,1500,1500,6500,1500,8500,7500, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2149_001.6,2149,1.5660000,1.9440000,13490 S,35,SALT LAKE,0.3620000,2500,2000,1500,1300,1200,1500,500,500,200,100,1200,200, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
